Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision,animal_short_name,Transmitter_SN,tag_family,when_encountered,capture_method,tag_lat,tag_lon,tag_location,sex,TNL_cm,SciName,est_tag_expiry_date,Owner,standard_length_cm,disk_length
2021-10-08T20:38:52Z,VR2W-133756,A69-9007-609,2021-49,1362765,4.5479,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-49,1362765,V13TP-1x-BLU-3-0034m,2021-08-27,dart,34.395263,-119.539781,Carpinteria,F,289,Carcharodon carcharias,5/13/2022,Chris Lowe,NA,NA
2021-10-08T20:40:16Z,VR2W-133756,A69-9007-608,2021-49,1362765,17.6405,°C,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-49,1362765,V13TP-1x-BLU-3-0034m,2021-08-27,dart,34.395263,-119.539781,Carpinteria,F,289,Carcharodon carcharias,5/13/2022,Chris Lowe,NA,NA
2021-10-09T04:11:21Z,VR2W-133756,A69-9007-609,2021-49,1362765,4.3963,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-49,1362765,V13TP-1x-BLU-3-0034m,2021-08-27,dart,34.395263,-119.539781,Carpinteria,F,289,Carcharodon carcharias,5/13/2022,Chris Lowe,NA,NA
2021-10-09T13:31:07Z,VR2W-133756,A69-9007-609,2021-49,1362765,8.0347,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-49,1362765,V13TP-1x-BLU-3-0034m,2021-08-27,dart,34.395263,-119.539781,Carpinteria,F,289,Carcharodon carcharias,5/13/2022,Chris Lowe,NA,NA
2021-10-09T16:03:40Z,VR2W-133756,A69-9007-608,2021-49,1362765,17.168,°C,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-49,1362765,V13TP-1x-BLU-3-0034m,2021-08-27,dart,34.395263,-119.539781,Carpinteria,F,289,Carcharodon carcharias,5/13/2022,Chris Lowe,NA,NA
2021-10-09T16:05:01Z,VR2W-133756,A69-9007-609,2021-49,1362765,7.4283,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-49,1362765,V13TP-1x-BLU-3-0034m,2021-08-27,dart,34.395263,-119.539781,Carpinteria,F,289,Carcharodon carcharias,5/13/2022,Chris Lowe,NA,NA
2021-10-09T16:06:19Z,VR2W-133756,A69-9007-608,2021-49,1362765,17.0105,°C,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-49,1362765,V13TP-1x-BLU-3-0034m,2021-08-27,dart,34.395263,-119.539781,Carpinteria,F,289,Carcharodon carcharias,5/13/2022,Chris Lowe,NA,NA
2021-10-09T16:07:29Z,VR2W-133756,A69-9007-609,2021-49,1362765,7.2767,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-49,1362765,V13TP-1x-BLU-3-0034m,2021-08-27,dart,34.395263,-119.539781,Carpinteria,F,289,Carcharodon carcharias,5/13/2022,Chris Lowe,NA,NA
2021-10-09T16:08:26Z,VR2W-133756,A69-9007-608,2021-49,1362765,17.168,°C,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-49,1362765,V13TP-1x-BLU-3-0034m,2021-08-27,dart,34.395263,-119.539781,Carpinteria,F,289,Carcharodon carcharias,5/13/2022,Chris Lowe,NA,NA
2021-10-09T16:10:29Z,VR2W-133756,A69-9007-608,2021-49,1362765,17.168,°C,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-49,1362765,V13TP-1x-BLU-3-0034m,2021-08-27,dart,34.395263,-119.539781,Carpinteria,F,289,Carcharodon carcharias,5/13/2022,Chris Lowe,NA,NA
2021-10-09T16:14:03Z,VR2W-133756,A69-9007-609,2021-49,1362765,4.6995,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-49,1362765,V13TP-1x-BLU-3-0034m,2021-08-27,dart,34.395263,-119.539781,Carpinteria,F,289,Carcharodon carcharias,5/13/2022,Chris Lowe,NA,NA
2021-10-09T16:15:04Z,VR2W-133756,A69-9007-608,2021-49,1362765,17.3255,°C,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-49,1362765,V13TP-1x-BLU-3-0034m,2021-08-27,dart,34.395263,-119.539781,Carpinteria,F,289,Carcharodon carcharias,5/13/2022,Chris Lowe,NA,NA
2021-10-09T16:16:22Z,VR2W-133756,A69-9007-609,2021-49,1362765,5.6091,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-49,1362765,V13TP-1x-BLU-3-0034m,2021-08-27,dart,34.395263,-119.539781,Carpinteria,F,289,Carcharodon carcharias,5/13/2022,Chris Lowe,NA,NA
2021-10-09T16:17:33Z,VR2W-133756,A69-9007-608,2021-49,1362765,17.3255,°C,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-49,1362765,V13TP-1x-BLU-3-0034m,2021-08-27,dart,34.395263,-119.539781,Carpinteria,F,289,Carcharodon carcharias,5/13/2022,Chris Lowe,NA,NA
2021-10-09T21:38:18Z,VR2W-133756,A69-9002-4562,2021-37,1370688,12.1292,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-37,1370688,V16P-6x-BLU-2-0680m,2021-08-12,dart,34.394522,-119.538109,Carpinteria,F,305,Carcharodon carcharias,11/28/2027,Chris Lowe,NA,NA
2021-10-09T21:39:46Z,VR2W-133756,A69-9002-4562,2021-37,1370688,9.0969,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-37,1370688,V16P-6x-BLU-2-0680m,2021-08-12,dart,34.394522,-119.538109,Carpinteria,F,305,Carcharodon carcharias,11/28/2027,Chris Lowe,NA,NA
2021-10-09T21:41:07Z,VR2W-133756,A69-9002-4562,2021-37,1370688,9.0969,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-37,1370688,V16P-6x-BLU-2-0680m,2021-08-12,dart,34.394522,-119.538109,Carpinteria,F,305,Carcharodon carcharias,11/28/2027,Chris Lowe,NA,NA
2021-10-09T21:42:13Z,VR2W-133756,A69-9002-4562,2021-37,1370688,9.0969,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-37,1370688,V16P-6x-BLU-2-0680m,2021-08-12,dart,34.394522,-119.538109,Carpinteria,F,305,Carcharodon carcharias,11/28/2027,Chris Lowe,NA,NA
2021-10-09T21:42:49Z,VR2W-133756,A69-9002-4562,2021-37,1370688,12.1292,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-37,1370688,V16P-6x-BLU-2-0680m,2021-08-12,dart,34.394522,-119.538109,Carpinteria,F,305,Carcharodon carcharias,11/28/2027,Chris Lowe,NA,NA
2021-10-09T21:43:26Z,VR2W-133756,A69-9002-4562,2021-37,1370688,12.1292,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-37,1370688,V16P-6x-BLU-2-0680m,2021-08-12,dart,34.394522,-119.538109,Carpinteria,F,305,Carcharodon carcharias,11/28/2027,Chris Lowe,NA,NA
2021-10-09T21:44:05Z,VR2W-133756,A69-9002-4562,2021-37,1370688,9.0969,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-37,1370688,V16P-6x-BLU-2-0680m,2021-08-12,dart,34.394522,-119.538109,Carpinteria,F,305,Carcharodon carcharias,11/28/2027,Chris Lowe,NA,NA
2021-10-09T21:44:49Z,VR2W-133756,A69-9002-4562,2021-37,1370688,12.1292,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-37,1370688,V16P-6x-BLU-2-0680m,2021-08-12,dart,34.394522,-119.538109,Carpinteria,F,305,Carcharodon carcharias,11/28/2027,Chris Lowe,NA,NA
2021-10-09T21:45:41Z,VR2W-133756,A69-9002-4562,2021-37,1370688,9.0969,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-37,1370688,V16P-6x-BLU-2-0680m,2021-08-12,dart,34.394522,-119.538109,Carpinteria,F,305,Carcharodon carcharias,11/28/2027,Chris Lowe,NA,NA
2021-10-09T21:46:50Z,VR2W-133756,A69-9002-4562,2021-37,1370688,9.0969,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-37,1370688,V16P-6x-BLU-2-0680m,2021-08-12,dart,34.394522,-119.538109,Carpinteria,F,305,Carcharodon carcharias,11/28/2027,Chris Lowe,NA,NA
2021-10-09T21:51:02Z,VR2W-133756,A69-9002-4562,2021-37,1370688,12.1292,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-37,1370688,V16P-6x-BLU-2-0680m,2021-08-12,dart,34.394522,-119.538109,Carpinteria,F,305,Carcharodon carcharias,11/28/2027,Chris Lowe,NA,NA
2021-10-09T21:57:06Z,VR2W-133756,A69-9002-4562,2021-37,1370688,9.0969,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-37,1370688,V16P-6x-BLU-2-0680m,2021-08-12,dart,34.394522,-119.538109,Carpinteria,F,305,Carcharodon carcharias,11/28/2027,Chris Lowe,NA,NA
2021-10-09T21:58:23Z,VR2W-133756,A69-9002-4562,2021-37,1370688,9.0969,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-37,1370688,V16P-6x-BLU-2-0680m,2021-08-12,dart,34.394522,-119.538109,Carpinteria,F,305,Carcharodon carcharias,11/28/2027,Chris Lowe,NA,NA
2021-10-09T21:59:21Z,VR2W-133756,A69-9002-4562,2021-37,1370688,9.0969,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-37,1370688,V16P-6x-BLU-2-0680m,2021-08-12,dart,34.394522,-119.538109,Carpinteria,F,305,Carcharodon carcharias,11/28/2027,Chris Lowe,NA,NA
2021-10-09T22:01:49Z,VR2W-133756,A69-9002-4562,2021-37,1370688,9.0969,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-37,1370688,V16P-6x-BLU-2-0680m,2021-08-12,dart,34.394522,-119.538109,Carpinteria,F,305,Carcharodon carcharias,11/28/2027,Chris Lowe,NA,NA
2021-10-09T22:02:27Z,VR2W-133756,A69-9002-4562,2021-37,1370688,9.0969,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-37,1370688,V16P-6x-BLU-2-0680m,2021-08-12,dart,34.394522,-119.538109,Carpinteria,F,305,Carcharodon carcharias,11/28/2027,Chris Lowe,NA,NA
2021-10-09T22:03:09Z,VR2W-133756,A69-9002-4562,2021-37,1370688,9.0969,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-37,1370688,V16P-6x-BLU-2-0680m,2021-08-12,dart,34.394522,-119.538109,Carpinteria,F,305,Carcharodon carcharias,11/28/2027,Chris Lowe,NA,NA
2021-10-09T22:03:57Z,VR2W-133756,A69-9002-4562,2021-37,1370688,12.1292,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-37,1370688,V16P-6x-BLU-2-0680m,2021-08-12,dart,34.394522,-119.538109,Carpinteria,F,305,Carcharodon carcharias,11/28/2027,Chris Lowe,NA,NA
2021-10-09T22:04:56Z,VR2W-133756,A69-9002-4562,2021-37,1370688,12.1292,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-37,1370688,V16P-6x-BLU-2-0680m,2021-08-12,dart,34.394522,-119.538109,Carpinteria,F,305,Carcharodon carcharias,11/28/2027,Chris Lowe,NA,NA
2021-10-09T22:10:44Z,VR2W-133756,A69-9002-4562,2021-37,1370688,12.1292,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-37,1370688,V16P-6x-BLU-2-0680m,2021-08-12,dart,34.394522,-119.538109,Carpinteria,F,305,Carcharodon carcharias,11/28/2027,Chris Lowe,NA,NA
2021-10-09T22:39:02Z,VR2W-133756,A69-9002-4562,2021-37,1370688,9.0969,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-37,1370688,V16P-6x-BLU-2-0680m,2021-08-12,dart,34.394522,-119.538109,Carpinteria,F,305,Carcharodon carcharias,11/28/2027,Chris Lowe,NA,NA
2021-10-09T22:52:18Z,VR2W-133756,A69-9007-612,2021-15,1362767,17.9555,°C,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-15,1362767,V13TP-1x-BLU-3-0034m,2021-05-04,dart,34.41528,-119.5614,Carpinteria,M,183,Carcharodon carcharias,1/18/2022,Chris Lowe,NA,NA
2021-10-09T22:53:05Z,VR2W-133756,A69-9007-613,2021-15,1362767,3.9415,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-15,1362767,V13TP-1x-BLU-3-0034m,2021-05-04,dart,34.41528,-119.5614,Carpinteria,M,183,Carcharodon carcharias,1/18/2022,Chris Lowe,NA,NA
2021-10-09T22:53:54Z,VR2W-133756,A69-9007-612,2021-15,1362767,17.9555,°C,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-15,1362767,V13TP-1x-BLU-3-0034m,2021-05-04,dart,34.41528,-119.5614,Carpinteria,M,183,Carcharodon carcharias,1/18/2022,Chris Lowe,NA,NA
2021-10-09T23:02:40Z,VR2W-133756,A69-9002-4562,2021-37,1370688,12.1292,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-37,1370688,V16P-6x-BLU-2-0680m,2021-08-12,dart,34.394522,-119.538109,Carpinteria,F,305,Carcharodon carcharias,11/28/2027,Chris Lowe,NA,NA
2021-10-09T23:03:53Z,VR2W-133756,A69-9002-4562,2021-37,1370688,12.1292,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-37,1370688,V16P-6x-BLU-2-0680m,2021-08-12,dart,34.394522,-119.538109,Carpinteria,F,305,Carcharodon carcharias,11/28/2027,Chris Lowe,NA,NA
2021-10-09T23:04:44Z,VR2W-133756,A69-9002-4562,2021-37,1370688,12.1292,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-37,1370688,V16P-6x-BLU-2-0680m,2021-08-12,dart,34.394522,-119.538109,Carpinteria,F,305,Carcharodon carcharias,11/28/2027,Chris Lowe,NA,NA
2021-10-09T23:05:49Z,VR2W-133756,A69-9002-4562,2021-37,1370688,12.1292,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-37,1370688,V16P-6x-BLU-2-0680m,2021-08-12,dart,34.394522,-119.538109,Carpinteria,F,305,Carcharodon carcharias,11/28/2027,Chris Lowe,NA,NA
2021-10-09T23:06:25Z,VR2W-133756,A69-9002-4562,2021-37,1370688,9.0969,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-37,1370688,V16P-6x-BLU-2-0680m,2021-08-12,dart,34.394522,-119.538109,Carpinteria,F,305,Carcharodon carcharias,11/28/2027,Chris Lowe,NA,NA
2021-10-09T23:09:06Z,VR2W-133756,A69-9002-4562,2021-37,1370688,9.0969,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-37,1370688,V16P-6x-BLU-2-0680m,2021-08-12,dart,34.394522,-119.538109,Carpinteria,F,305,Carcharodon carcharias,11/28/2027,Chris Lowe,NA,NA
2021-10-09T23:11:59Z,VR2W-133756,A69-9007-612,2021-15,1362767,17.9555,°C,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-15,1362767,V13TP-1x-BLU-3-0034m,2021-05-04,dart,34.41528,-119.5614,Carpinteria,M,183,Carcharodon carcharias,1/18/2022,Chris Lowe,NA,NA
2021-10-09T23:12:53Z,VR2W-133756,A69-9007-613,2021-15,1362767,5.4575,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-15,1362767,V13TP-1x-BLU-3-0034m,2021-05-04,dart,34.41528,-119.5614,Carpinteria,M,183,Carcharodon carcharias,1/18/2022,Chris Lowe,NA,NA
2021-10-09T23:13:54Z,VR2W-133756,A69-9007-612,2021-15,1362767,17.798,°C,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-15,1362767,V13TP-1x-BLU-3-0034m,2021-05-04,dart,34.41528,-119.5614,Carpinteria,M,183,Carcharodon carcharias,1/18/2022,Chris Lowe,NA,NA
2021-10-09T23:16:23Z,VR2W-133756,A69-9007-612,2021-15,1362767,17.6405,°C,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-15,1362767,V13TP-1x-BLU-3-0034m,2021-05-04,dart,34.41528,-119.5614,Carpinteria,M,183,Carcharodon carcharias,1/18/2022,Chris Lowe,NA,NA
2021-10-09T23:17:20Z,VR2W-133756,A69-9007-613,2021-15,1362767,8.4895,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-15,1362767,V13TP-1x-BLU-3-0034m,2021-05-04,dart,34.41528,-119.5614,Carpinteria,M,183,Carcharodon carcharias,1/18/2022,Chris Lowe,NA,NA
2021-10-09T23:19:26Z,VR2W-133756,A69-9007-613,2021-15,1362767,6.2155,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-15,1362767,V13TP-1x-BLU-3-0034m,2021-05-04,dart,34.41528,-119.5614,Carpinteria,M,183,Carcharodon carcharias,1/18/2022,Chris Lowe,NA,NA
2021-10-09T23:30:08Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2021-10-09T23:32:11Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2021-10-09T23:34:50Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2021-10-09T23:36:17Z,VR2W-133756,A69-9001-4342,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-45,1342063,V16-4x-069k-2,2020-09-04,dart,34.397899,-119.539882,Carpinteria,F,305,Carcharodon carcharias,9/3/2024,Chris Lowe,NA,NA
2021-10-09T23:37:24Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2021-10-09T23:38:14Z,VR2W-133756,A69-9001-4342,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-45,1342063,V16-4x-069k-2,2020-09-04,dart,34.397899,-119.539882,Carpinteria,F,305,Carcharodon carcharias,9/3/2024,Chris Lowe,NA,NA
2021-10-09T23:39:44Z,VR2W-133756,A69-9001-4324,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-12,1342045,V16-4x-069k-2,2020-04-26,dart,34.404,-119.5475,Carpinteria,F,230,Carcharodon carcharias,4/25/2024,Chris Lowe,NA,NA
2021-10-09T23:40:41Z,VR2W-133756,A69-9001-4342,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-45,1342063,V16-4x-069k-2,2020-09-04,dart,34.397899,-119.539882,Carpinteria,F,305,Carcharodon carcharias,9/3/2024,Chris Lowe,NA,NA
2021-10-09T23:42:50Z,VR2W-133756,A69-9001-4342,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-45,1342063,V16-4x-069k-2,2020-09-04,dart,34.397899,-119.539882,Carpinteria,F,305,Carcharodon carcharias,9/3/2024,Chris Lowe,NA,NA
2021-10-09T23:48:02Z,VR2W-133756,A69-9001-4342,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-45,1342063,V16-4x-069k-2,2020-09-04,dart,34.397899,-119.539882,Carpinteria,F,305,Carcharodon carcharias,9/3/2024,Chris Lowe,NA,NA
2021-10-09T23:50:31Z,VR2W-133756,A69-9001-4342,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2020-45,1342063,V16-4x-069k-2,2020-09-04,dart,34.397899,-119.539882,Carpinteria,F,305,Carcharodon carcharias,9/3/2024,Chris Lowe,NA,NA
2021-10-10T01:27:43Z,VR2W-133756,A69-9007-613,2021-15,1362767,7.1251,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-15,1362767,V13TP-1x-BLU-3-0034m,2021-05-04,dart,34.41528,-119.5614,Carpinteria,M,183,Carcharodon carcharias,1/18/2022,Chris Lowe,NA,NA
2021-10-10T03:20:13Z,VR2W-133756,A69-9001-63057,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-51,1382603,V16-6x-BLU-2,2021-09-10,dart,34.412692,-119.561933,Carpinteria,F,274,Carcharodon carcharias,9/8/2031,Chris Lowe,NA,NA
2021-10-10T08:59:22Z,VR2W-133756,A69-9001-4339,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-02,1342060,V16-4x-069k-3,2021-03-17,dart,34.405808,-119.5519,Carpinteria,F,183,Carcharodon carcharias,3/16/2025,Chris Lowe,NA,NA
2021-10-10T11:16:42Z,VR2W-102744,A69-1602-3228,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2020-44,1276575,V13-1x-069k-3,2020-09-04,dart,34.397899,-119.539882,Carpinteria,F,243,Carcharodon carcharias,6/19/2022,Chris Lowe,NA,NA
2021-10-10T11:18:42Z,VR2W-102744,A69-1602-3228,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2020-44,1276575,V13-1x-069k-3,2020-09-04,dart,34.397899,-119.539882,Carpinteria,F,243,Carcharodon carcharias,6/19/2022,Chris Lowe,NA,NA
2021-10-10T11:21:37Z,VR2W-102744,A69-1602-3228,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2020-44,1276575,V13-1x-069k-3,2020-09-04,dart,34.397899,-119.539882,Carpinteria,F,243,Carcharodon carcharias,6/19/2022,Chris Lowe,NA,NA
2021-10-10T11:24:23Z,VR2W-102744,A69-1602-3228,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2020-44,1276575,V13-1x-069k-3,2020-09-04,dart,34.397899,-119.539882,Carpinteria,F,243,Carcharodon carcharias,6/19/2022,Chris Lowe,NA,NA
2021-10-10T13:15:59Z,VR2W-133756,A69-9007-609,2021-49,1362765,6.5187,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-49,1362765,V13TP-1x-BLU-3-0034m,2021-08-27,dart,34.395263,-119.539781,Carpinteria,F,289,Carcharodon carcharias,5/13/2022,Chris Lowe,NA,NA
2021-10-10T13:17:57Z,VR2W-133756,A69-9007-609,2021-49,1362765,8.0347,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-49,1362765,V13TP-1x-BLU-3-0034m,2021-08-27,dart,34.395263,-119.539781,Carpinteria,F,289,Carcharodon carcharias,5/13/2022,Chris Lowe,NA,NA
2021-10-10T13:20:43Z,VR2W-133756,A69-9007-608,2021-49,1362765,16.223,°C,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-49,1362765,V13TP-1x-BLU-3-0034m,2021-08-27,dart,34.395263,-119.539781,Carpinteria,F,289,Carcharodon carcharias,5/13/2022,Chris Lowe,NA,NA
2021-10-10T13:23:22Z,VR2W-133756,A69-9007-609,2021-49,1362765,7.2767,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-49,1362765,V13TP-1x-BLU-3-0034m,2021-08-27,dart,34.395263,-119.539781,Carpinteria,F,289,Carcharodon carcharias,5/13/2022,Chris Lowe,NA,NA
2021-10-10T13:24:37Z,VR2W-133756,A69-9007-608,2021-49,1362765,17.0105,°C,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-49,1362765,V13TP-1x-BLU-3-0034m,2021-08-27,dart,34.395263,-119.539781,Carpinteria,F,289,Carcharodon carcharias,5/13/2022,Chris Lowe,NA,NA
2021-10-10T13:29:46Z,VR2W-133756,A69-9007-608,2021-49,1362765,17.483,°C,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-49,1362765,V13TP-1x-BLU-3-0034m,2021-08-27,dart,34.395263,-119.539781,Carpinteria,F,289,Carcharodon carcharias,5/13/2022,Chris Lowe,NA,NA
2021-10-10T13:33:27Z,VR2W-133756,A69-9007-609,2021-49,1362765,0.1515,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-49,1362765,V13TP-1x-BLU-3-0034m,2021-08-27,dart,34.395263,-119.539781,Carpinteria,F,289,Carcharodon carcharias,5/13/2022,Chris Lowe,NA,NA
2021-10-10T13:34:49Z,VR2W-133756,A69-9007-608,2021-49,1362765,17.3255,°C,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-49,1362765,V13TP-1x-BLU-3-0034m,2021-08-27,dart,34.395263,-119.539781,Carpinteria,F,289,Carcharodon carcharias,5/13/2022,Chris Lowe,NA,NA
2021-10-10T13:36:07Z,VR2W-133756,A69-9007-609,2021-49,1362765,1.8191,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-49,1362765,V13TP-1x-BLU-3-0034m,2021-08-27,dart,34.395263,-119.539781,Carpinteria,F,289,Carcharodon carcharias,5/13/2022,Chris Lowe,NA,NA
2021-10-10T13:37:18Z,VR2W-133756,A69-9007-608,2021-49,1362765,17.483,°C,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-49,1362765,V13TP-1x-BLU-3-0034m,2021-08-27,dart,34.395263,-119.539781,Carpinteria,F,289,Carcharodon carcharias,5/13/2022,Chris Lowe,NA,NA
2021-10-10T13:38:16Z,VR2W-133756,A69-9007-609,2021-49,1362765,0.7579,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-49,1362765,V13TP-1x-BLU-3-0034m,2021-08-27,dart,34.395263,-119.539781,Carpinteria,F,289,Carcharodon carcharias,5/13/2022,Chris Lowe,NA,NA
2021-10-10T13:39:27Z,VR2W-133756,A69-9007-608,2021-49,1362765,17.3255,°C,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-49,1362765,V13TP-1x-BLU-3-0034m,2021-08-27,dart,34.395263,-119.539781,Carpinteria,F,289,Carcharodon carcharias,5/13/2022,Chris Lowe,NA,NA
2021-10-10T14:28:35Z,VR2W-133756,A69-9007-609,2021-49,1362765,5.6091,m,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-49,1362765,V13TP-1x-BLU-3-0034m,2021-08-27,dart,34.395263,-119.539781,Carpinteria,F,289,Carcharodon carcharias,5/13/2022,Chris Lowe,NA,NA
2021-10-10T14:29:46Z,VR2W-133756,A69-9007-608,2021-49,1362765,17.0105,°C,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-49,1362765,V13TP-1x-BLU-3-0034m,2021-08-27,dart,34.395263,-119.539781,Carpinteria,F,289,Carcharodon carcharias,5/13/2022,Chris Lowe,NA,NA
2021-10-10T15:09:13Z,VR2W-133756,A69-9001-4339,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-02,1342060,V16-4x-069k-3,2021-03-17,dart,34.405808,-119.5519,Carpinteria,F,183,Carcharodon carcharias,3/16/2025,Chris Lowe,NA,NA
2021-10-10T15:10:40Z,VR2W-133756,A69-9001-4339,NA,NA,NA,NA,WCO_Carpinteria,34.39015,-119.5399,NA,NA,2021-02,1342060,V16-4x-069k-3,2021-03-17,dart,34.405808,-119.5519,Carpinteria,F,183,Carcharodon carcharias,3/16/2025,Chris Lowe,NA,NA
