Date.and.Time..UTC.,Receiver,Transmitter,Transmitter.Name,Transmitter.Serial,Sensor.Value,Sensor.Unit,Station.Name,Latitude,Longitude,Transmitter.Type,Sensor.Precision
2023-03-08 20:27:41,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-08 20:33:17,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-08 20:35:01,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-08 20:36:34,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-08 20:38:23,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-08 20:40:05,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-08 20:41:34,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-08 20:43:16,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-08 20:44:45,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-08 21:00:53,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-08 21:02:48,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-08 21:04:40,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-08 21:06:29,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-08 21:08:10,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-08 21:09:38,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-08 21:14:23,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-08 22:02:20,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-08 22:07:22,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-08 22:31:00,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-08 22:40:46,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-08 22:45:34,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-08 22:46:57,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-08 23:13:38,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-08 23:16:25,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-08 23:30:35,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-08 23:39:08,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-08 23:53:22,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-08 23:56:48,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-09 00:06:10,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-09 00:07:47,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-09 00:09:05,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-09 00:10:25,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-09 04:22:39,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-09 04:24:26,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-09 04:27:28,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-09 04:28:58,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-09 04:30:42,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-09 04:32:15,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-09 04:34:06,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-09 04:35:54,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-09 04:37:32,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-09 04:38:53,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-09 04:40:19,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-09 04:41:56,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-09 04:43:15,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-09 04:44:36,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-10 04:29:33,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-10 04:31:16,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-10 04:32:49,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-10 04:36:28,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-10 04:38:07,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-10 04:48:17,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-10 20:38:54,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-10 20:49:34,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-10 21:19:51,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-10 21:24:59,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-10 22:15:26,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-10 22:17:03,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-10 22:19:44,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-10 22:21:13,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-11 00:00:31,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-11 00:02:06,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-11 00:05:56,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-11 00:07:51,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-11 00:13:35,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-11 00:15:27,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-11 00:17:15,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-11 00:18:55,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-11 00:20:20,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-11 00:23:46,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-11 00:25:35,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-11 00:28:44,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-11 00:31:47,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-11 00:33:17,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-11 09:02:19,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-11 09:03:46,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-11 09:05:24,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-11 09:06:47,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-11 09:08:17,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-11 09:09:59,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-11 09:11:31,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-11 09:13:18,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-11 09:14:57,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-11 09:16:20,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-11 09:17:48,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-11 09:19:30,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-11 09:20:57,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-11 09:22:34,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-11 09:23:56,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-11 09:25:22,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-11 09:27:00,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-11 09:28:19,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-11 09:29:41,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-11 09:32:52,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-11 09:34:21,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-11 09:40:48,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-11 09:45:37,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-11 23:07:54,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-11 23:09:48,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-11 23:20:10,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-11 23:21:34,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-11 23:23:08,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-11 23:24:59,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-11 23:28:24,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-11 23:29:44,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-11 23:31:09,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-11 23:32:41,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-11 23:34:32,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-12 00:09:46,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-12 10:54:56,VR2W-123480,A69-9001-2552,,NA,,,WCO_Winfield Scott,34.00868,-119.39558,NA,NA
2023-03-12 11:00:02,VR2W-123480,A69-9001-2552,,NA,,,WCO_Winfield Scott,34.00868,-119.39558,NA,NA
2023-03-12 11:01:51,VR2W-123480,A69-9001-2552,,NA,,,WCO_Winfield Scott,34.00868,-119.39558,NA,NA
2023-03-12 11:03:33,VR2W-123480,A69-9001-2552,,NA,,,WCO_Winfield Scott,34.00868,-119.39558,NA,NA
2023-03-12 11:09:42,VR2W-123480,A69-9001-2552,,NA,,,WCO_Winfield Scott,34.00868,-119.39558,NA,NA
2023-03-12 11:11:37,VR2W-123480,A69-9001-2552,,NA,,,WCO_Winfield Scott,34.00868,-119.39558,NA,NA
2023-03-12 11:13:30,VR2W-123480,A69-9001-2552,,NA,,,WCO_Winfield Scott,34.00868,-119.39558,NA,NA
2023-03-12 11:15:23,VR2W-123480,A69-9001-2552,,NA,,,WCO_Winfield Scott,34.00868,-119.39558,NA,NA
2023-03-13 06:18:04,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-13 06:19:52,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-13 06:24:34,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-13 06:28:23,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-14 08:52:04,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-14 08:58:09,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-14 09:02:49,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-14 09:04:08,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-14 09:05:29,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-14 09:06:56,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-14 09:08:34,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-14 09:09:55,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-14 09:11:22,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-14 09:12:59,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-14 09:14:17,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-14 09:15:40,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-14 09:17:07,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-14 09:23:06,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-14 10:39:20,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-14 10:40:49,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-14 10:44:06,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-14 10:45:55,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-14 10:47:38,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-14 10:49:10,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-14 10:50:58,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-14 10:52:38,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-14 10:54:03,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-14 10:55:36,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-14 10:57:28,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-14 10:59:14,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-14 11:00:52,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-14 11:02:11,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-14 11:03:35,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-14 11:05:05,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-14 11:25:02,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-14 11:30:10,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-14 11:32:01,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-14 11:33:47,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-14 11:39:16,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-15 05:12:36,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-15 05:20:49,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-15 05:22:44,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-15 05:24:38,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-15 05:26:30,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-15 05:34:20,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-15 05:35:40,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-15 05:38:37,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-15 05:52:01,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-15 19:15:38,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-15 19:18:39,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-15 19:27:28,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-15 19:38:20,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-15 19:39:47,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-15 19:44:17,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-15 19:47:27,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-15 19:49:06,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-15 19:52:00,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-15 19:56:38,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-15 20:00:34,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-15 20:02:00,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-15 20:03:37,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-15 20:07:37,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-15 20:10:53,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-15 20:30:23,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-15 22:41:31,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-16 02:53:55,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-16 02:59:13,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-16 20:38:35,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-16 20:40:15,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-16 20:43:11,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-16 20:45:00,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-16 20:46:40,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-16 20:49:45,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-16 20:51:06,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-16 20:52:33,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-16 20:54:10,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-16 20:55:31,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-16 20:56:57,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-16 20:58:36,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-16 20:59:56,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-16 21:01:22,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-16 21:02:56,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-16 21:04:49,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-16 21:06:41,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-16 21:08:29,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-16 21:10:10,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-16 21:11:34,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-16 21:13:08,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-16 21:15:01,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-16 21:16:49,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-16 21:18:30,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-16 21:19:57,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-16 21:21:35,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-16 21:22:56,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-16 21:24:24,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-16 21:26:03,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-16 21:27:27,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-16 21:28:58,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-16 21:30:44,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-16 21:43:11,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-16 21:48:59,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-16 22:18:38,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-03-16 23:11:23,VR2W-127858,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
